full_name,age,birthday,birthday_GMT,league,season,position,Current Club,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer,annual_salary_eur,average_rating_overall,assists_per_game_overall,assists_per90_percentile_overall,passes_per_90_overall,passes_per_game_overall,passes_per90_percentile_overall,passes_total_overall,passes_completed_per_game_overall,passes_completed_total_overall,pass_completion_rate_percentile_overall,passes_completed_per_90_overall,passes_completed_per90_percentile_overall,short_passes_per_game_overall,long_passes_per_game_overall,key_passes_per_game_overall,key_passes_total_overall,through_passes_per_game_overall,crosses_per_game_overall,tackles_per_90_overall,tackles_per_game_overall,tackles_total_overall,tackles_successful_per_game_overall,dispossesed_per_game_overall,possession_regained_per_game_overall,pressures_per_game_overall,saves_per_game_overall,interceptions_per_game_overall,dribbles_successful_per_game_overall,shots_faced_per_game_overall,shots_per_goal_scored_overall,shots_per_90_overall,shots_off_target_per_game_overall,dribbles_per_game_overall,distance_travelled_per_game_overall,shots_on_target_per_game_overall,xg_per_game_overall,chances_created_per_game_overall,aerial_duels_won_per_game_overall,aerial_duels_per_game_overall,possession_regained_per_90_overall,possession_regained_total_overall,possession_regained_per90_percentile_overall,additional_info,shots_total_overall,shots_per_game_overall,shots_per90_percentile_overall,shots_on_target_total_overall,shots_on_target_per_90_overall,shots_on_target_per90_percentile_overall,shots_off_target_total_overall,shots_off_target_per_90_overall,shots_off_target_per90_percentile_overall,games_subbed_out,games_subbed_in,games_started,tackles_per90_percentile_overall,tackles_successful_per_90_overall,tackles_successful_per90_percentile_overall,tackles_successful_total_overall,interceptions_total_overall,interceptions_per_90_overall,interceptions_per90_percentile_overall,crosses_total_overall,cross_completion_rate_percentile_overall,crosses_per_90_overall,crosses_per90_percentile_overall,through_passes_total_overall,through_passes_per_90_overall,through_passes_per90_percentile_overall,long_passes_total_overall,long_passes_per_90_overall,long_passes_per90_percentile_overall,short_passes_total_overall,short_passes_per_90_overall,short_passes_per90_percentile_overall,key_passes_per_90_overall,key_passes_per90_percentile_overall,dribbles_total_overall,dribbles_per_90_overall,dribbles_per90_percentile_overall,dribbles_successful_total_overall,dribbles_successful_per_90_overall,dribbles_successful_percentage_overall,chances_created_total_overall,chances_created_per_90_overall,chances_created_per90_percentile_overall,saves_total_overall,save_percentage_percentile_overall,saves_per_90_overall,saves_per90_percentile_overall,shots_faced_total_overall,shots_per_goal_conceded_overall,conceded_per90_percentile_overall,shots_faced_per_90_overall,shots_faced_per90_percentile_overall,xg_faced_per_90_overall,xg_faced_per90_percentile_overall,xg_faced_per_game_overall,xg_faced_total_overall,save_percentage_overall,pressures_total_overall,pressures_per_90_overall,pressures_per90_percentile_overall,xg_total_overall,market_value,market_value_percentile,pass_completion_rate_overall,shot_accuraccy_percentage_overall,shot_accuraccy_percentage_percentile_overall,dribbled_past_per90_percentile_overall,dribbled_past_per_game_overall,dribbled_past_per_90_overall,dribbled_past_total_overall,dribbles_successful_per90_percentile_overall,dribbles_successful_percentage_percentile_overall,pen_scored_total_overall,pen_missed_total_overall,inside_box_saves_total_overall,blocks_per_game_overall,blocks_per_90_overall,blocks_total_overall,blocks_per90_percentile_overall,ratings_total_overall,clearances_per_game_overall,clearances_per_90_overall,clearances_total_overall,pen_committed_total_overall,pen_save_percentage_overall,pen_committed_per_90_overall,pen_committed_per90_percentile_overall,pen_committed_per_game_overall,pens_saved_total_overall,pens_taken_total_overall,hit_woodwork_total_overall,hit_woodwork_per_game_overall,hit_woodwork_per_90_overall,punches_total_overall,punches_per_game_overall,punches_per_90_overall,offsides_per_90_overall,offsides_per_game_overall,offsides_total_overall,penalties_won_total_overall,shot_conversion_rate_overall,shot_conversion_rate_percentile_overall,minutes_played_percentile_overall,matches_played_percentile_overall,min_per_goal_percentile_overall,min_per_conceded_percentile_overall,xa_total_overall,xa_per90_percentile_overall,xa_per_game_overall,xa_per_90_overall,npxg_total_overall,npxg_per90_percentile_overall,npxg_per_game_overall,npxg_per_90_overall,fouls_drawn_per90_percentile_overall,fouls_drawn_total_overall,fouls_drawn_per_game_overall,fouls_drawn_per_90_overall,fouls_committed_per_90_overall,fouls_committed_per_game_overall,fouls_committed_per90_percentile_overall,fouls_committed_total_overall,xg_per_90_overall,xg_per90_percentile_overall,average_rating_percentile_overall,clearances_per90_percentile_overall,hit_woodwork_per90_percentile_overall,punches_per90_percentile_overall,offsides_per90_percentile_overall,aerial_duels_won_per90_percentile_overall,aerial_duels_total_overall,aerial_duels_per_90_overall,aerial_duels_per90_percentile_overall,aerial_duels_won_total_overall,aerial_duels_won_percentage_overall,aerial_duels_won_per_90_overall,duels_per_90_overall,duels_per_game_overall,duels_total_overall,duels_won_total_overall,duels_won_per90_percentile_overall,duels_per90_percentile_overall,duels_won_per_90_overall,duels_won_per_game_overall,duels_won_percentage_overall,dispossesed_total_overall,dispossesed_per_90_overall,dispossesed_per90_percentile_overall,progressive_passes_total_overall,cross_completion_rate_overall,distance_travelled_total_overall,distance_travelled_per_90_overall,distance_travelled_per90_percentile_overall,accurate_crosses_total_overall,accurate_crosses_per_game_overall,accurate_crosses_per_90_overall,accurate_crosses_per90_percentile_overall,games_started_percentile_overall,games_subbed_in_percentile_overall,games_subbed_out_percentile_overall,hattricks_total_overall,two_goals_in_a_game_total_overall,three_goals_in_a_game_total_overall,two_goals_in_a_game_percentage_overall,three_goals_in_a_game_percentage_overall,goals_involved_per90_percentile_overall,goals_per90_percentile_overall,goals_per90_percentile_away,goals_per90_percentile_home,man_of_the_match_total_overall,annual_salary_eur_percentile,clean_sheets_percentage_percentile_overall,min_per_card_percentile_overall,cards_per90_percentile_overall,booked_over05_overall,booked_over05_percentage_overall,booked_over05_percentage_percentile_overall,shirt_number,annual_salary_gbp,annual_salary_usd
Abdulaziz Hatem Mohammed Abdullah,36,631958400,1990/01/10,World Cup,2026,Midfielder,Qatar,0,0,0,Qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Abdülkerim Bardakcı,31,778921200,1994/09/07,World Cup,2026,Defender,Turkey,176,86,90,Turkey,2,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,1.53,59,88,0,0,0,-1,-1,-1,13,0,7.25,0,-1,99.20,97.00,-1,194,94.00,188,-1,96.14,-1,0.00,0.00,1.00,2,0.00,3.50,2.05,2.00,4,0.00,0.00,0.00,0.00,0.00,0.50,0.50,1.50,0.00,1.02,0.50,1.50,0.00,0.50,0.09,0.00,3.50,0.00,0.00,0,0,,2,1.00,-1,1,0.51,-1,1,0.51,-1,2,0,2,-1,0.00,-1,0,1,0.51,-1,7,-1,3.58,-1,0,0.00,-1,0,0.00,0,0,0.00,0,1.02,-1,3,1.53,-1,1,0.51,33.33,0,0.00,0,0,0,0.00,0,3,0.00,-1,1.53,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.18,0.00,0,96.91,50.00,-1,-1,0.50,0.51,1,-1,-1,0,0,0,0.00,0.00,0,-1,14.51,6.50,6.65,13,0,0.00,0.00,-1,0.00,0,0,1,0.50,0.51,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.46,-1,0.23,0.24,0.18,-1,0.09,0.09,-1,2,1.00,1.02,0.51,0.50,-1,1,0.09,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,7,0.00,3.58,14.32,14.00,28,14,-1,-1,7.16,7.00,50.00,0,0.00,-1,0,28.57,0,0.00,-1,2,1.00,1.02,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,14,0,0
Abdulla Kakhramonjon,28,873097200,1997/09/01,World Cup,2026,Midfielder,Uzbekistan,180,90,90,Uzbekistan,2,1,1,0,0,0,0,0,0,0,0,0,0,0,7,2,5,0,0,0,0,0,0,0,0,3.5,26,90,0,0,0,-1,-1,-1,13,0,6.21,0,-1,38.00,38.00,-1,38,32.00,32,-1,32.00,-1,0.00,0.00,0.00,0,0.00,0.00,2.00,2.00,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0,0,,0,0.00,-1,0,0.00,-1,0,0.00,-1,0,0,1,-1,0.00,-1,0,0,0.00,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,3,0.00,-1,3.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.00,0.00,0,84.21,0.00,-1,-1,1.00,1.00,1,-1,-1,0,0,0,1.00,1.00,1,-1,6.21,6.00,6.00,6,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.07,-1,0.07,0.07,0.00,-1,0.00,0.00,-1,0,0.00,0.00,3.00,3.00,-1,3,0.00,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,7.00,7.00,7,2,-1,-1,2.00,2.00,28.57,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,18,0,0
Abdullah Al Amri,29,853315200,1997/01/15,World Cup,2026,Defender,Saudi Arabia,150,90,60,Saudi Arabia,2,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,4,1,0,0.6,0,0.6,1,0,150,3,30,75,150,0,0.6,-1,-1,-1,1,0,6.74,0,-1,28.20,23.50,-1,47,19.00,38,-1,22.80,-1,0.00,0.00,0.00,0,0.00,0.00,0.60,0.50,1,0.00,0.00,0.00,0.00,0.00,1.50,0.00,2.50,3.00,1.80,0.50,0.00,0.00,1.00,0.44,0.00,1.50,0.00,0.00,0,0,,3,1.50,-1,2,1.20,-1,1,0.60,-1,1,0,2,-1,0.00,-1,0,3,1.80,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,0,0.00,-1,0,0.00,0.00,0,0.00,0,0,0,0.00,0,5,0.00,-1,3.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.88,0.00,0,80.85,66.67,-1,-1,0.00,0.00,0,-1,-1,0,0,0,0.00,0.00,0,-1,13.48,6.00,7.20,12,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,33.33,-1,-1,-1,-1,-1,0.09,-1,0.04,0.05,0.88,-1,0.44,0.53,-1,0,0.00,0.00,0.60,0.50,-1,1,0.53,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,3,0.00,1.80,3.60,3.00,6,4,-1,-1,2.40,2.00,66.67,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,1,50,-1,4,0,0
Abdullah Al Hamdan,26,937119600,1999/09/12,World Cup,2026,Forward,Saudi Arabia,44,0,44,Saudi Arabia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2.05,44,22,0,0,0,-1,-1,-1,16,0,3.33,0,-1,18.00,4.50,-1,9,3.00,6,-1,12.00,-1,0.00,0.00,0.00,0,0.00,0.50,0.00,0.00,0,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,2.00,0.00,0.50,0.00,0.50,0.06,0.00,0.00,0.00,0.00,0,0,,1,0.50,-1,1,2.00,-1,0,0.00,-1,0,2,0,-1,0.00,-1,0,0,0.00,-1,1,-1,2.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,1,2.00,-1,1,2.00,100.00,0,0.00,0,0,0,0.00,0,1,0.00,-1,2.00,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.11,0.00,0,66.67,100.00,-1,-1,0.50,2.00,1,-1,-1,0,0,0,0.00,0.00,0,-1,6.67,1.00,4.00,2,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.01,-1,0.01,0.02,0.11,-1,0.06,0.22,-1,0,0.00,0.00,0.00,0.00,-1,0,0.22,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,4.00,1.00,2,1,-1,-1,2.00,0.50,50.00,0,0.00,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,19,0,0
Abdullah Alkhaibari,29,840178800,1996/08/16,World Cup,2026,Midfielder,Saudi Arabia,136,90,46,Saudi Arabia,2,1,1,0,0,0,0,0,0,0,0,0,0,0,4,1,3,0,0,0,0,0,0,0,0,2.65,34,68,0,0,0,-1,-1,-1,7,0,6.50,0,-1,27.79,21.00,-1,42,17.00,34,-1,22.50,-1,0.00,0.00,0.00,0,0.00,0.00,1.32,1.00,2,0.00,1.00,0.00,0.00,0.00,1.00,1.00,2.00,0.00,0.66,0.50,1.00,0.00,0.00,0.03,0.00,0.00,0.00,0.00,0,0,,1,0.50,-1,0,0.00,-1,1,0.66,-1,1,0,2,-1,0.00,-1,0,2,1.32,-1,0,-1,0.00,-1,0,0.00,-1,0,0.00,0,0,0.00,0,0.00,-1,2,1.32,-1,2,1.32,100.00,0,0.00,0,0,0,0.00,0,4,0.00,-1,2.65,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.05,0.00,0,80.95,0.00,-1,-1,0.50,0.66,1,-1,-1,0,0,0,0.50,0.66,1,-1,12.99,2.00,2.65,4,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.08,-1,0.04,0.05,0.05,-1,0.03,0.03,-1,0,0.00,0.00,0.00,0.00,-1,0,0.03,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,5.29,4.00,8,4,-1,-1,2.65,2.00,50.00,2,1.32,-1,0,0.00,0,0.00,-1,0,0.00,0.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,15,0,0
Abduvohid Nematov,25,985075200,2001/03/20,World Cup,2026,Goalkeeper,Uzbekistan,90,0,90,Uzbekistan,1,0,1,1,0,1,0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,1,0,1,90,5,18,90,0,0,0,-1,-1,-1,1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Achraf Hakimi,27,910166400,1998/11/04,World Cup,2026,Defender,Morocco,180,0,180,Morocco,2,0,2,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0.5,180,90,0,0,0,-1,-1,-1,3,0,7.46,0,-1,64.50,64.50,-1,129,60.00,120,-1,60.00,-1,0.00,0.00,2.00,4,0.00,4.50,2.50,2.50,5,0.00,1.50,0.00,0.00,0.00,0.50,0.50,0.50,0.00,2.50,2.50,3.00,0.00,0.00,0.12,0.00,0.00,0.00,0.00,0,0,,5,2.50,-1,0,0.00,-1,5,2.50,-1,0,0,2,-1,0.00,-1,0,1,0.50,-1,9,-1,4.50,-1,0,0.00,-1,0,0.00,0,0,0.00,0,2.00,-1,6,3.00,-1,1,0.50,16.67,0,0.00,0,0,0,0.00,0,1,0.00,-1,0.50,-1,N/A,N/A,N/A,N/A,0.00,0,0.00,0,0.24,0.00,0,93.02,0.00,-1,-1,1.50,1.50,3,-1,-1,0,0,0,0.00,0.00,0,-1,14.92,1.00,1.00,2,0,0.00,0.00,-1,0.00,0,0,0,0.00,0.00,0,0.00,0.00,0.00,0.00,0,0,0.00,-1,-1,-1,-1,-1,0.41,-1,0.20,0.20,0.24,-1,0.12,0.12,-1,8,4.00,4.00,1.50,1.50,-1,3,0.12,-1,-1,-1,-1,0,-1,-1,0,0.00,-1,0,0.00,0.00,15.00,15.00,30,14,-1,-1,7.00,7.00,46.67,3,1.50,-1,0,22.22,0,0.00,-1,2,1.00,1.00,-1,-1,-1,-1,0,0,0,0,0,-1,-1,-1,-1,0,-1,-1,-1,-1,0,0,-1,2,0,0
Achref Abada,27,929430000,1999/06/15,World Cup,2026,Defender,Algeria,0,0,0,Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adalberto Carrasquilla,27,912240000,1998/11/28,World Cup,2026,Midfielder,Panama,0,0,0,Panama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Adam Arous,21,1090047600,2004/07/17,World Cup,2026,Defender,Tunisia,0,0,0,Tunisia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,-1,-1,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
